,World Rank,University Name,Country,Overall Score,Academic Reputation,Employer Reputation,Citations per Faculty,Faculty Students Ratio,International Students Ratio,International Faculty Ratio,International Research Network,Employment Outcomes
910,801-1000,Tecnológico de Costa Rica -TEC,"Cartago, Costa Rica",-,7.9,36.7,1.4,21.5,2.4,7.9,7.3,83.7
911,801-1000,Tokyo University of Science,"Kagurazaka, Japan",-,10.8,46.2,14.5,11.2,3.8,12.5,27.7,60.8
912,801-1000,UNIVERSITY OF GDANSK,"Gdańsk, Poland",-,11.3,4.1,3.9,29.9,2.8,5,71.8,5.5
913,801-1000,Ufa State Aviation Technical University,Russia,-,3.2,2,1.5,63.9,2.5,1.2,5.3,4.1
914,801-1000,Universidad Autónoma Metropolitana (UAM),"Mexico City, Mexico",-,23,17.8,2.7,5.1,1.3,9.2,31.8,4.5
915,801-1000,Universidad Autónoma del Estado de Hidalgo (UAEH),"Pachuca, Mexico",-,3.8,7.7,1.4,52,1.8,2.5,9.6,2.5
916,801-1000,Universidad Autónoma del Estado de México (UAEMex),"Toluca de Lerdo, Mexico",-,21.7,11.2,1.5,5.2,1.1,2,20.1,4.1
917,801-1000,Universidad Diego Portales (UDP),"Santiago, Chile",-,14.6,24.4,5.1,9.8,2.8,12,29.6,5.2
918,801-1000,Universidad EAFIT,"Medellin, Colombia",-,11.9,49.4,2.5,4.4,1.5,4.6,8.5,22.4
919,801-1000,Universidad Nacional Mayor de San Marcos,"Lima, Peru",-,20.3,34,1.3,6.3,-,-,15.6,9.5
920,801-1000,Universidad Nacional de Córdoba - UNC,"Córdoba, Argentina",-,22.5,13,1.7,9.4,1.6,1.5,42.3,5.4
921,801-1000,Universidad Nacional de Rosario (UNR),"Rosario, Argentina",-,20.1,9.4,1.2,24.6,8,-,18.7,4.5
922,801-1000,Universidad Nacional de San Luis,"San Luis , Argentina",-,4.1,2,1.3,60.4,-,-,12,3.9
923,801-1000,Universidad Simón Bolívar (USB),"Caracas, Venezuela",-,15.6,31.3,2.7,9.4,1,1.7,18.3,-
924,801-1000,Universidad Tecnológica Nacional (UTN),"Buenos Aires, Argentina",-,3.7,27.2,1.1,46.8,1.7,-,15.4,4.6
925,801-1000,Universidad Torcuato Di Tella,"Buenos Aires, Argentina",-,11.3,26.7,4.7,17.4,19.9,44.2,3.7,93.2
926,801-1000,Universidad de Guadalajara (UDG),"Guadalajara, Mexico",-,20.3,11.9,1.3,23.3,1.1,2.7,43.9,2.7
927,801-1000,Universidad de Los Andes - (ULA) Mérida,"Merida, Venezuela",-,14.3,17.7,1.3,20.6,2,1.4,13.5,17
928,801-1000,"Universidad de Oriente, Santiago de Cuba","Santiago de Cuba, Cuba",-,11.8,20.8,1.2,22.5,-,-,7.6,34
929,801-1000,Universidad de las Américas Puebla (UDLAP),"Cholula, Mexico",-,7.5,18.4,1.8,35.4,8.4,25.9,9.3,25.9
930,801-1000,Universidad de los Andes - Chile,"Santiago, Chile",-,13.9,26.8,3.4,9.5,2.9,12.9,14.6,6.8
931,801-1000,Universidad del Valle,"Cali, Colombia",-,18,16.9,2.2,7.7,1.2,3,19.1,12.7
932,801-1000,Universidade Católica Portuguesa - UCP,"Lisbon, Portugal",-,13,12.9,5.8,13.1,16.7,8.7,35.1,29.7
933,801-1000,Universidade Federal de Santa Catarina,"Florianópolis, Brazil",-,19.5,4.9,6.7,20.1,2,4.2,54.3,10.1
934,801-1000,Universidade Federal de São Carlos (UFSCar),"São Paulo, Brazil",-,13.2,5.3,15.9,17.8,1.8,3,32.1,4.2
935,801-1000,Universidade Federal do Paraná - UFPR,"Curitiba, Brazil",-,12.9,6.7,5,23.1,1.1,3.2,47.7,2.7
936,801-1000,Universidade de Brasília,"Brasília, Brazil",-,25,7.6,4.3,10.8,2.6,11.1,62.1,12.8
937,801-1000,Universita' Politecnica delle Marche,"Ancona, Italy",-,5.3,2.5,50.8,10.4,4.7,4.8,80.7,4.2
938,801-1000,Universita' degli Studi di Ferrara,"Ferrara, Italy",-,5.4,2.6,42.5,2.5,4.6,3.6,83.7,3.5
939,801-1000,Universitas Brawijaya,"Malang , Indonesia",-,15,24.5,1.3,9.9,1.6,5.8,8.5,6.3
940,801-1000,Universiti Malaysia Pahang,"Kuantan, Malaysia",-,9.2,8.4,23.9,15.5,10.7,29.7,58.2,29.7
941,801-1000,Universiti Malaysia Perlis,"Kangar, Malaysia",-,6.3,4.7,6.6,31.9,5.1,2.3,36.6,2.3
942,801-1000,Universiti Pendidikan Sultan Idris (UPSI),"Tanjong Malim, Malaysia",-,10.9,6.5,2.3,23.3,17.9,22.6,11.9,8.3
943,801-1000,Universiti Tunku Abdul Rahman (UTAR),"Kampar, Malaysia",-,11.4,32.1,4.6,10.4,3.4,9.8,26,6.8
944,801-1000,University at Albany SUNY,"Albany, United States",-,8.3,7.9,43.3,6,8,6,70.2,12.3
945,801-1000,University of Alicante,"Alicante, Spain",-,12.7,6.5,8.4,22.5,15.4,5.3,82.6,8.8
946,801-1000,University of Baghdad,"Baghdad, Iraq",-,9.1,9.5,1.4,40.1,1.1,1.8,30.9,38.7
947,801-1000,University of Bahrain,"Zallaq, Bahrain",-,10.5,8.6,2,8,21.7,90.4,24.2,1
948,801-1000,University of Bari,"Bari, Italy",-,11.9,3.1,23.6,4.4,2.1,5.8,82,3.3
949,801-1000,University of Brescia,"Brescia, Italy",-,3.6,2,46,6.5,7.2,5.1,58.5,6.1
950,801-1000,University of Brighton,"Brighton, United Kingdom",-,8.3,5.7,12.3,10.8,56.5,57.6,67.2,8.9
951,801-1000,University of Calcutta,"Kolkata, India",-,14.4,5.9,20.4,5.8,1.3,21.6,38.5,54.1
952,801-1000,University of Central Florida,"Orlando, United States",-,14.2,25.7,26,2.9,4.8,14.7,77.4,11.8
953,801-1000,University of Central Lancashire,"Preston, United Kingdom",-,5,4.6,5.9,13,72.6,36,60.9,36
954,801-1000,University of Dhaka,"Dhaka, Bangladesh",-,19.4,34.2,2.4,12.9,1.1,1.8,27.6,56.3
955,801-1000,University of Dubai,"Dubai, United Arab Emirates",-,3.8,5,8.5,11.3,78.8,100,8.1,82.1
956,801-1000,University of East London,"London, United Kingdom",-,3.5,3.3,8,4.4,99.6,75.2,22.6,8.5
957,801-1000,University of Engineering & Technology (UET) Lahore,"Lahore, Pakistan",-,7.6,42.9,4.7,15.4,4.3,1.1,38.2,34.8
958,801-1000,University of Greenwich,"Greenwich, United Kingdom",-,4,5.9,9.7,5.7,99.6,90.5,75,8.8
959,801-1000,University of Hartford,"West Hartford, United States",-,4.7,14.6,2.2,31.8,7.6,22.7,7.7,16.6
960,801-1000,University of Hertfordshire,"Hatfield, United Kingdom",-,4.1,4.7,6.3,8.1,97.2,57.9,51.4,9.5
961,801-1000,University of Hohenheim,"Stuttgart, Germany",-,9,4.3,30.4,8.4,25.4,28.4,79.8,5.2
962,801-1000,University of Hradec Kralove,"Hradec Králové, Czechia",-,4.6,1.2,3.8,35.2,3.1,29.6,26.1,29.6
963,801-1000,University of Idaho,"Moscow, United States",-,3.3,2.1,38,15.5,5,4.5,46.7,7.6
964,801-1000,University of Kwazulu-Natal,"Pinetown, South Africa",-,12.5,11,19.8,6.3,2.2,29.7,84.4,43.9
965,801-1000,University of Lincoln,"Lincoln, United Kingdom",-,5.6,7.2,9,11.6,21.5,67.7,40.4,67.7
966,801-1000,University of Lodz,"Lodz, Poland",-,11.2,4,3.2,37.1,10.4,3.1,59.8,14.5
967,801-1000,School of Public Health and Information Sciences University of Louisville,"Louisville, United States",-,3.1,6.8,20.5,20.5,3,52.1,53.7,14.4
968,801-1000,University of Malta,"Msida, Malta",-,4.7,3.2,6.8,40.8,12.5,16.5,63.9,91.9
969,801-1000,University of Maribor,"Maribor, Slovenia",-,6.6,3.7,7.8,34.2,14.7,2.1,57.7,83.5
970,801-1000,"University of Maryland, Baltimore County","Baltimore, United States",-,10.7,6.7,20.2,15.1,10.8,49,42,13.6
971,801-1000,University of Messina (UniME),"Messina, Italy",-,7.2,1.9,32.1,12,3.2,1.5,74.1,3.8
972,801-1000,University of Mississippi,"Oxford, United States",-,3.7,4.8,8.8,42.7,3.1,10,57,6
973,801-1000,University of Modena and Reggio Emilia,"Modena, Italy",-,8.3,3.3,47.8,2.3,4.2,4.4,67.6,12.4
974,801-1000,University of Murcia,"Murcia, Spain",-,12.2,2.1,6.1,31.3,8.4,6.4,76.2,4.4
975,801-1000,University of New England Australia,"Armidale, Australia",-,10.1,6.5,35.7,1.7,4.4,3.2,56.5,6.8
976,801-1000,University of New Hampshire,"Durham, United States",-,5.5,6,28.5,10.8,4.3,6.1,58.3,12.3
977,801-1000,University of Parma,"Parma, Italy",-,9.3,2.8,33.8,2.8,7.1,2.2,72.7,9.1
978,801-1000,University of Patras,"Patras, Greece",-,11.7,21.1,22.8,2.6,5.4,1.6,74.8,1.6
979,801-1000,University of Peshawar,"Peshawar, Pakistan",-,5.4,6.8,15.6,38.6,2.2,-,42.7,22.5
980,801-1000,University of Salford,"Salford, United Kingdom",-,6.6,4.6,8.4,8.1,59.7,35.4,62.4,7.4
981,801-1000,University of Santo Tomas,"Manila, Philippines",-,10.8,23.9,1.2,15.4,8.5,40.3,12.1,40.3
982,801-1000,University of Seoul,"Seoul, South Korea",-,10.1,8.9,8.3,34,6.3,3.8,24,4.4
983,801-1000,University of Tulsa,"Tulsa, United States",-,2.2,3.3,15.7,34.7,16.5,5.1,13.7,40.6
984,801-1000,University of Tyumen,"Tyumen, Russia",-,3.3,2.2,1.5,47.2,16.8,5.3,24.6,6.2
985,801-1000,University of Wroclaw,"Wroclaw, Poland",-,15,13.7,4.7,25.6,7.9,5.1,51.2,16.4
986,801-1000,University of Wyoming,"Laramie, United States",-,2.2,1.8,24.5,24,4.5,8.5,55.1,10.5
987,801-1000,University of Zagreb,"Zagreb, Croatia",-,15.8,5.5,4.3,28.1,1.6,2,92.6,50.7
988,801-1000,University of the Punjab,"Lahore, Pakistan",-,13.5,50.1,8.1,5.4,1.3,3.3,43.7,26.8
989,801-1000,University of the West of England,"Bristol, United Kingdom",-,9.2,9.9,10.7,10.8,66.2,44.4,64.8,3.5
990,801-1000,University of Zilina,"Zilina, Slovakia",-,4.5,1,5.6,52.7,3,2.8,20.8,29.4
991,801-1000,Università degli Studi di Perugia,"Perugia, Italy",-,8.2,2.1,44.5,3.9,6.6,7.7,75.2,7.1
992,801-1000,Università degli studi Roma Tre,"Rome, Italy",-,16.8,6.1,16.1,2.3,5.1,10.1,57.2,6.8
993,801-1000,Universität Duisburg-Essen,"Duisburg, Germany",-,10.9,5.3,13,10,44.7,38.2,82.9,7.5
994,801-1000,Université de Lorraine,"Nancy, France",-,12.7,4.3,10.7,6.6,33.6,27.5,91.7,4.6
995,801-1000,Nantes University,"Nantes, France",-,10.3,2.9,18,7.8,15.4,18.6,87.9,4.2
996,801-1000,Université de Rennes 1,"Rennes, France",-,15.8,3.4,20.9,13.4,13.4,13.9,88.5,5.2
997,801-1000,Verona University,"Verona, Italy",-,8.4,5,37.7,6.1,4.6,5.2,54.2,5.3
998,801-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),"Ho Chi Minh City, Vietnam",-,20.5,18.5,1.8,9.3,1.3,5.3,43.9,33.6
999,801-1000,"Vietnam National University, Hanoi","Hanoi, Vietnam",-,16.6,14.7,2.3,12.1,1.3,4.6,56.3,22.9
1000,801-1000,Vytautas Magnus University,"Kaunas, Lithuania",-,11.6,17.9,3.5,14.3,35.4,31,29.6,22.4
1001,801-1000,Worcester Polytechnic Institute,"Worcester, United States",-,3.5,6.6,26.4,19.2,26.7,28.9,36.3,27.3
1002,801-1000,Wroclaw University of Science and Technology (WRUST),"Wroclaw , Poland",-,11.4,20.4,5.3,30.5,4.7,3,66.6,4.6
1003,801-1000,Wuhan University of Technology,"Wuhan, China (Mainland)",-,5.4,2.1,33.3,13.3,2.9,-,57.9,5.3
1004,801-1000,Yamaguchi University,"Yamaguchi City, Japan",-,3.5,1.6,5.3,46.4,3.4,8.4,25.8,4.2
1005,801-1000,Yerevan State University,Armenia,-,6.2,3.9,1.7,41,3.6,4.6,20.6,80
1006,801-1000,Yeungnam University,"Gyeongsan, South Korea",-,4.4,3.5,22,15.6,6.5,32.8,28.7,3.5
1007,801-1000,Yokohama National University,"Yokohama City, Japan",-,10.3,17.1,9.9,17.8,11,9.8,36.8,16.6
1008,801-1000,Zhengzhou University,"Zhengzhou, China (Mainland)",-,4.9,17.3,46.6,5.2,2.7,-,30.6,4.5
1009,1001-1200,Al-Quds University,"Jerusalem, Palestinian Territories",-,3.2,6.3,1.6,14.7,6.6,48.3,21.3,46.8
1010,1001-1200,Alexandria University,"Alexandria, Egypt",-,19.6,10.4,1.9,6.2,3.4,2.4,62.2,4.7
1011,1001-1200,Aligarh Muslim University,"Aligarh, India",-,8.3,3.5,9,24.5,2,1.2,38.6,5.6
1012,1001-1200,Amity University,"Noida, India",-,6.6,6.4,4.4,13.5,19.7,3.5,58,9.4
1013,1001-1200,Amrita Vishwa Vidyapeetham,"Amritapuri, India",-,3.3,4.1,4.7,27.4,1.8,38.7,26.1,5.5
1014,1001-1200,An-Najah National University,"Nablus, Palestinian Territories",-,4.8,18,2.2,7.5,18.4,34.7,26.7,38.1
1015,1001-1200,Ankara Üniversitesi,"Ankara, Turkey",-,16.6,10.8,2.7,10.3,6.1,2.8,59.3,21
1016,1001-1200,Asia University Taiwan,"Taichung City, Taiwan",-,5.4,1.9,25.2,3.8,3.9,10.5,35.6,6.7
1017,1001-1200,Assiut University,"Asyut, Egypt",-,9.5,5.4,2.3,16.3,2.7,18.8,69.3,5.1
1018,1001-1200,Athens University of Economics and Business,"Athens, Greece",-,6.7,38,19,1.5,4.6,1.8,9.4,13.9
1019,1001-1200,Auburn University,"Auburn, United States",-,6.6,9.1,22.1,7,8.6,6.8,58,19.9
1020,1001-1200,Azerbaijan State University of Economics,"Baku, Azerbaijan",-,7.7,5.2,1.1,19.8,2.4,4.5,3.1,28.5
1021,1001-1200,BRAC University,"Dhaka, Bangladesh",-,9.1,20.3,1.7,16.9,2,2.8,13.1,24.5
1022,1001-1200,Babes-Bolyai University,"Cluj-Napoca, Romania",-,15.6,11.8,4.5,4.4,4.3,12.5,81.8,12.5
1023,1001-1200,Baku State University,"Baku, Azerbaijan",-,7.4,1.9,1.3,29.5,1.9,2.2,9,25.3
1024,1001-1200,Banaras Hindu University,"Varanasi, India",-,10.3,5.5,8.6,14.8,1.9,1.3,49.1,12.6
1025,1001-1200,Baylor University,"Waco, United States",-,5.6,9.1,9.4,14.9,4.7,2.2,37.1,21.8
1026,1001-1200,Belarusian State University of Informatics and Radioelectronics,"Minsk, Belarus",-,6.6,19.4,1.3,13,5.7,1.2,6,38.7
1027,1001-1200,Benemerita Universidad Autonoma de Puebla,"Puebla, Mexico",-,14.9,7.4,1.9,4.3,1.3,3.9,26.3,3.8
1028,1001-1200,Bielefeld University,"Bielefeld, Germany",-,13.7,3.1,8.7,9.2,8.6,22.8,63.9,4
1029,1001-1200,Bina Nusantara University (BINUS),"Jakarta, Indonesia",-,9.2,11.8,1.7,22.2,4.3,17.5,8.7,17.5
1030,1001-1200,Binghamton University SUNY,"Binghamton, United States",-,6.3,8,20.6,5.9,10.6,9.5,23.1,10.1
1031,1001-1200,"Birla Institute of Technology and Science, Pilani","Pilani, India",-,7.4,16.6,17.5,6.8,2.5,1.4,42.1,57.1
1032,1001-1200,Birmingham City University,"Birmingham, United Kingdom",-,5,4.3,3,8.4,80.4,42.2,28.9,7.9
1033,1001-1200,Brigham Young University,"Provo, United States",-,6.8,7.8,15.6,4.5,3.5,1.1,62.5,37.4
1034,1001-1200,Brock University,"St. Catharines, Canada",-,3.2,11.3,19.3,2.6,20.6,2.4,32.9,7.2
1035,1001-1200,CEU Universities,"Madrid, Spain",-,3.4,6.3,2.3,20.9,48.3,3.4,-,-
1036,1001-1200,COMSATS University Islamabad,"Islamabad, Pakistan",-,9.4,23.6,9,13.7,1.8,1.7,80.4,10.6
1037,1001-1200,The City College of New York,"New York City, United States",-,4.5,1.7,18.6,12,7,7.6,38.4,3.2
1038,1001-1200,Canterbury Christ Church University,"Bexleyheath, United Kingdom",-,5.9,1.7,4.3,7.8,38.9,34.5,12.2,4.2
1039,1001-1200,Chungbuk National University,"Cheongju, South Korea",-,3.7,2.8,8,30.5,5.8,7.8,29.6,3.7
1040,1001-1200,Corvinus University of Budapest,"Budapest, Hungary",-,11,17.2,3.3,4.7,40,8.7,16.4,16.9
1041,1001-1200,Doshisha University,"Kyoto, Japan",-,8,15.7,2.1,5.8,4.3,20.8,12.3,14.8
1042,1001-1200,Escuela Politécnica Nacional,Ecuador,-,5.9,9.8,3.5,20.6,1.8,8.2,21.3,19.4
1043,1001-1200,Escuela Superior Politécnica del Litoral (ESPOL),"Guayaquil, Ecuador",-,11.2,15.3,2.5,17.6,1.6,14.6,26.6,16
1044,1001-1200,Financial University under the Government of the Russian Federation,"Moscow, Russia",-,4.6,6.8,1.5,34.3,7.6,2.4,10.2,35.6
1045,1001-1200,Fordham University,"New York City, United States",-,6.1,9.7,6.6,17.1,15.6,8.5,34.8,42.9
1046,1001-1200,Future University in Egypt,"New Cairo, Egypt",-,3,23.5,1.7,29.3,16.3,3.3,6.6,3.3
1047,1001-1200,Gazi Üniversitesi,"Ankara, Turkey",-,13.7,10.1,4.7,5.1,1.9,1.1,46.5,14.2
1048,1001-1200,George Mason University,"Fairfax, United States",-,8.8,7.1,12.7,11.9,10,9.4,58.6,18.7
1049,1001-1200,Glasgow Caledonian University,"Glasgow, United Kingdom",-,4.4,5,7.1,4.8,40,33,36.8,5.4
1050,1001-1200,Harper Adams University,"Newport, United Kingdom",-,4.1,19.8,11.8,5.9,17.6,28.8,11.4,4
1051,1001-1200,Huazhong Agricultural University,"Wuhan, China (Mainland)",-,3.1,1.7,36.2,6.9,1.8,4.5,33.1,5.5
1052,1001-1200,Imam Mohammad Ibn Saud Islamic University – IMSIU,"Riyadh, Saudi Arabia",-,7,2.5,1.5,13.4,5.4,47.3,31.8,3.7
1053,1001-1200,Istanbul Aydin University,"Istanbul, Turkey",-,3.1,2.9,1.4,13.3,53,10.5,4.3,9.8
1054,1001-1200,Ivan Franko National University of Lviv,"Lviv, Ukraine",-,2.3,5.8,1.5,35.7,2.1,1.4,20.4,11.5
1055,1001-1200,Jeju National University,"Jeju City, South Korea",-,3.2,1.9,5.1,26,6.2,2.7,19.2,4.2
1056,1001-1200,Jiangnan University,"Wuxi, China (Mainland)",-,3.3,5.9,14.4,14.1,-,-,44.9,3.2
1057,1001-1200,Kangwon National University,"Chuncheon, South Korea",-,4,5,10.9,18.1,2.9,4.4,27.9,3.5
1058,1001-1200,Kazakh Ablai Khan University of International Relations and World Languages,"Almaty, Kazakhstan",-,5.5,6.6,1,30.8,4.3,7.1,-,19.2
1059,1001-1200,Kazan National Research Technological University,"Kazan, Russia",-,3.3,3.5,1.5,27.5,37.5,2,5.1,3.8
1060,1001-1200,Kent State University,"Kent, United States",-,6,5,18.7,6.5,5.4,21.4,52.3,10.3
1061,1001-1200,Kharkiv National University of Radio Electronics,"Kharkiv, Ukraine",-,2.8,11.2,1.6,33.1,16.4,1.5,11.1,21.2
1062,1001-1200,Kookmin University,"Seoul, South Korea",-,3.5,3.7,3.7,27,26.4,6.5,8.5,3.6
1063,1001-1200,Kuwait University,"Kuwait City, Kuwait",-,13.3,7.7,2.9,5.7,24.1,25.8,52,62.7
1064,1001-1200,Kyoto Institute of Technology,"Kyoto, Japan",-,6,4.2,13.5,19.8,4.4,9.6,12.3,6.4
1065,1001-1200,Kyushu Institute of Technology,"Kitakyushu, Japan",-,4.2,4.6,23.7,12.1,5.7,10.4,20.7,5.4
1066,1001-1200,Leeds Beckett University,"Leeds, United Kingdom",-,4,12.4,6.9,5.6,20.8,29.1,19.4,29.1
1067,1001-1200,Marquette University,"Milwaukee, United States",-,3,4.4,8.9,25.5,2.9,5.5,21.2,22.5
1068,1001-1200,Mendeleev University of Chemical Technology,"Moscow, Russia",-,3.7,3.6,2.5,37.5,6.4,1.1,9.7,16.3
1069,1001-1200,Mississippi State University,"Starkville, United States",-,5.5,8.6,17.1,8.1,3.3,10.4,53.2,9.9
1070,1001-1200,Multimedia University (MMU),"Cyberjaya, Malaysia",-,7.1,17.4,5.7,15.4,20.5,15.6,26.8,23.1
1071,1001-1200,Mustansiriyah University,"Baghdad, Iraq",-,3.2,4.5,1.2,36.3,5.2,23.6,13,42.4
1072,1001-1200,Mutah University,"Mu'tah, Jordan",-,5.8,5.1,1.6,9.4,51.9,10.7,7.5,10.7
1073,1001-1200,Mykolas Romeris University,"Vilnius, Lithuania",-,5.1,9.4,4.9,13.6,18.1,8.6,9,93
1074,1001-1200,Nagoya Institute of Technology (NIT),"Nagoya, Japan",-,5.3,2.5,18,6.5,5,6.1,21.7,13.3
1075,1001-1200,Nanjing Normal University,"Nanjing, China (Mainland)",-,3.5,1.6,16.5,18.1,5.1,-,57.5,5.5
1076,1001-1200,National Taiwan Ocean University,"Keelung City, Taiwan",-,5,2.7,10,13.4,9.2,4.7,21.5,4.7
1077,1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),"Kyiv, Ukraine",-,4.9,11.1,1.1,36.5,1.5,2.4,4.7,30.5
1078,1001-1200,North South University,"Dhaka, Bangladesh",-,10.4,37.2,1.9,5.2,2.6,14.2,11.2,26.8
1079,1001-1200,North-West University,"Potchefstroom, South Africa",-,7,8.5,12.6,6.5,2.8,5,89.3,16.3
1080,1001-1200,Ocean University of China,"Qingdao, China (Mainland)",-,4.1,1.6,32.5,10.8,2.1,3.7,46.9,5.6
1081,1001-1200,Odessa I.I.Mechnikov National University,"Odessa, Ukraine",-,4,2,1.4,39.9,3,1.8,8.9,25.5
1082,1001-1200,Ohio University,"Athens, United States",-,8.5,12.1,15.6,6,4.3,6.1,44.8,6.1
1083,1001-1200,Paul Valéry University Montpellier,"Montpellier, France",-,12.1,2,3.3,3.2,37.2,6,48.9,2.8
1084,1001-1200,Rochester Institute of Technology (RIT),"Rochester, United States",-,4.6,6.9,8.3,22.8,18.2,5.7,46.3,26.8
1085,1001-1200,Saitama University,"Saitama City, Japan",-,3.6,2.1,20.6,15.3,6.9,11.3,28.7,9.4
1086,1001-1200,San Diego State University,"San Diego , United States",-,4.4,3.9,20.9,3.2,5.5,5.5,72.7,28.7
1087,1001-1200,Sathyabama Institute of Science and Technology (Deemed to be University),"Chennai, India",-,4,11.3,4.1,27.8,5.4,8.3,18.7,8.3
1088,1001-1200,Seattle University,"Seattle, United States",-,4.6,3.9,3.3,33.5,12.6,1.5,6.9,13.5
1089,1001-1200,Seoul National University of Science and Technology,"Seoul, South Korea",-,5.7,3.5,9.9,9.5,14,11,11.6,6.3
1090,1001-1200,Shahid Beheshti University (SBU),"Tehran, Iran",-,8.5,7.3,25.8,4.4,1.8,1.7,53.5,23.2
1091,1001-1200,Shanghai International Studies University,"Shanghai, China (Mainland)",-,4.3,2.3,1.5,19.2,31.9,30,3.3,3.8
1092,1001-1200,Sheffield Hallam University,5,QS Stars,-,6.1,14.2,5.4,9.9,20.9,30.6,52.7
1093,1001-1200,"Siberian Federal University, SibFU","Krasnoyarsk, Russia",-,7,3.9,3.1,12.9,23.2,47.6,30.6,4.3
1094,1001-1200,Siksha 'O' Anusandhan (Deemed to be University),"Bhubaneswar, India",-,2.7,2.5,4.2,41.2,2.1,1.7,6.2,7.9
1095,1001-1200,Silesian University of Technology,"Gliwice, Poland",-,5,3.9,6.1,28.4,2.5,2,34.5,21.8
1096,1001-1200,Sookmyung Women's University,"Seoul, South Korea",-,3.6,5.2,5,21.1,1.9,6.4,3.7,5.9
1097,1001-1200,Taibah University,"Medina, Saudi Arabia",-,4.1,1.7,2.8,4.6,2.5,99.1,41.5,3.7
1098,1001-1200,Tallinn University,"Tallinn, Estonia",-,8.5,5.3,8.9,6.5,16.9,47.6,30.8,96.3
1099,1001-1200,Technical University of Lublin,"Lublin, Poland",-,4.2,1.4,3.3,25.8,12.5,-,15.9,6.4
1100,1001-1200,Telkom University,"Bandung, Indonesia",-,5.7,7.6,1.4,25.2,2.4,15.4,4.8,15.4
1101,1001-1200,Texas Tech University,"Lubbock, United States",-,10.1,14.2,14.7,6.3,6,15.2,71.2,18
1102,1001-1200,Thapar Institute of Engineering & Technology,"Patiala, India",-,2.2,3.2,39.2,7.5,1.7,5.2,33.4,14.3
1103,1001-1200,The Herzen State Pedagogical University of Russia,Russia,-,3.5,1.9,1.2,27,41.4,1.6,10.6,3.7
1104,1001-1200,The Josip Juraj Strossmayer University of Osijek,"Osijek, Croatia",-,3.3,-,2.8,32.5,-,-,44.1,71.4
1105,1001-1200,"The National Research University ""Belgorod State University""","Belgorod, Russia",-,3,1.3,2.1,23.5,49.4,2.6,9.1,4.3
1106,1001-1200,The University of Alabama,"Tuscaloosa, United States",-,8.7,26.6,13.8,5.7,3.3,5.8,44.8,15.4
1107,1001-1200,The University of Lahore,"Lahore, Pakistan",-,8.2,16,2,14.4,2.2,2.9,25.9,12.6
1108,1001-1200,The University of Northampton,"Northampton, United Kingdom",-,3,2.8,3.3,7.1,93.6,40,8.8,2.4
1109,1001-1200,Tokai University,"Hiratsuka City, Japan",-,10.1,6.9,3.3,15.7,3.5,6.7,27.6,4.5
1110,1001-1200,Tomas Bata University in Zlin,"Zlin, Czechia",-,3.7,10.5,6.5,12.4,18.1,21.1,25.5,13.3
1111,1001-1200,Ton Duc Thang University,"Ho Chi Minh City, Vietnam",-,5.5,8.5,16,6.4,1.8,34.7,91.3,22.7
1112,1001-1200,Universidad Andrés Bello,"Santiago, Chile",-,9.8,15.4,2.9,6,2.2,8,45.7,8
1113,1001-1200,Universidad Austral de Chile,"Valdivia, Chile",-,15.5,11.6,6.7,3.8,2.1,17.5,55,4
1114,1001-1200,Universidad Autónoma de Aguascalientes (UAA),"Aguascalientes, Mexico",-,3.2,1.8,1.4,36.7,-,-,19.7,4.9
1115,1001-1200,Universidad Autónoma de Nuevo León,"San Nicolás de los Garza, Mexico",-,15.2,15.9,1.8,2.5,1.2,3.3,38,18.1
1116,1001-1200,Universidad Industrial de Santander - UIS,"Bucaramanga, Colombia",-,10.2,26.1,2.4,5.4,1.3,5.8,21,5.8
1117,1001-1200,"ULACIT - Universidad Latinoamericana de Ciencia y Tecnología, Costa Rica","San José, Costa Rica",-,7.1,22.4,-,15.6,8.4,10.1,-,99.5
1118,1001-1200,Universidad Nacional Agraria la Molina,"Lima, Peru",-,6.1,9.9,1.5,18.7,2.4,5.5,11.3,16.2
1119,1001-1200,Universidad Nacional de Cuyo,"Mendoza, Argentina",-,12.2,6.8,1.7,19.6,16.8,2,37.9,3.4
1120,1001-1200,Universidad Nacional de Río Cuarto - UNRC,"Río Cuarto, Argentina",-,4.6,1.4,1.5,37.4,-,-,9.6,3.9
1121,1001-1200,Universidad Nacional de la Asunción,"San Lorenzo, Paraguay",-,5.7,10.3,1.1,26,2,6.7,21,29.5
1122,1001-1200,Universidad Nacional Costa Rica,"Heredia, Costa Rica",-,9.3,21,1.5,15.1,2.8,11.5,19.2,62
1123,1001-1200,Universidad Peruana de Ciencias Aplicadas,"Monterrico, Peru",-,9.2,29.3,1.1,4,2.1,14.4,5.3,14.4
1124,1001-1200,Universidad Rey Juan Carlos,"Móstoles, Spain",-,7.2,9.3,4.5,6,17.5,16,51.7,5.4
1125,1001-1200,Universidad Tecnológica de Panamá (UTP),"Panama City, Panama",-,8.8,20.1,1,22.3,4.7,2.9,4.4,1
1126,1001-1200,Universidad Técnica Federico Santa María (USM),"Valparaíso, Chile",-,10.4,38,5.6,4.7,2.2,11.3,47.7,8.1
