,World Rank,University Name,State,Country,Overall Score,Academic Reputation,Employer Reputation,Citations per Faculty,Faculty Students Ratio,International Students Ratio,International Faculty Ratio,International Research Network,Employment Outcomes
887,801-1000,Qassim University,Buraydah, Saudi Arabia,0.0,4.7,1.9,1.4,27.7,8.7,98.2,33.1,98.2
888,801-1000,"Queen Margaret University , Edinburgh",Musselburgh, United Kingdom,0.0,3.7,3.7,15.0,5.2,82.8,57.2,6.7,3.2
889,801-1000,Rhodes University,Grahamstown, South Africa,0.0,6.7,9.8,21.5,16.3,38.2,0.0,37.1,50.0
890,801-1000,Riga Stradins University,Riga, Latvia,0.0,6.7,10.2,2.2,18.4,86.5,15.2,13.9,25.7
891,801-1000,Ritsumeikan Asia Pacific University,Beppu City, Japan,0.0,3.9,10.4,2.7,2.5,99.9,99.4,5.7,99.4
892,801-1000,Robert Gordon University,Aberdeen, United Kingdom,0.0,3.1,11.9,5.1,5.2,69.8,61.8,22.4,6.3
893,801-1000,Russian Presidential Academy of National Economy and Public Administration,Moscow, Russia,0.0,4.6,6.4,1.2,50.3,3.3,2.3,14.9,9.3
894,801-1000,Russian-Armenian University (RAU),Yerevan, Armenia,0.0,5.5,9.2,1.4,18.6,72.6,10.0,6.2,99.6
895,801-1000,Rutgers University–Newark,Newark, United States,0.0,11.0,7.2,15.4,14.4,36.1,28.6,27.2,56.8
896,801-1000,Toronto Metropolitan University,Toronto, Canada,0.0,6.6,22.6,29.0,1.8,4.1,0.0,67.8,13.8
897,801-1000,Saint-Petersburg Mining University,St. Petersburg, Russia,0.0,2.8,3.4,2.0,46.5,19.7,15.2,11.2,4.9
898,801-1000,Shinshu University,Matsumoto City, Japan,0.0,2.8,2.6,12.5,35.0,3.1,6.5,37.6,4.1
899,801-1000,Shoolini University of Biotechnology and Management Sciences,Solan, India,0.0,6.5,19.2,29.9,9.3,1.9,13.5,22.3,16.4
900,801-1000,Slovak University of Technology in Bratislava,Bratislava, Slovakia,0.0,9.0,6.3,3.9,37.2,3.0,2.3,50.6,22.0
901,801-1000,Sophia University,Tokyo, Japan,0.0,10.8,20.2,2.4,20.0,14.3,36.8,13.7,11.4
902,801-1000,South Ural State University (National Research University),Chelyabinsk, Russia,0.0,7.6,4.4,2.3,42.1,18.1,10.8,64.9,4.8
903,801-1000,Southern Methodist University,Dallas, United States,0.0,4.7,5.4,9.8,32.8,12.0,11.4,37.3,53.0
904,801-1000,Sumy State University,Sumy, Ukraine,0.0,4.7,3.8,2.1,45.0,64.6,3.2,17.9,15.4
905,801-1000,MATE Hungarian University of Agriculture and Life Sciences,Budapest, Hungary,0.0,5.2,4.0,2.6,42.8,32.2,1.7,52.0,18.1
906,801-1000,Szechenyi Istvan University (University of Gyor),Győr, Hungary,0.0,6.8,17.9,1.5,29.2,6.7,1.7,6.0,20.7
907,801-1000,TU Dortmund University,Dortmund, Germany,0.0,13.6,8.4,8.0,18.2,23.0,22.5,68.3,5.1
908,801-1000,Technical University of Kosice,Košice, Slovakia,0.0,6.3,1.3,4.8,28.9,50.3,1.8,39.0,23.1
909,801-1000,Technical University of Liberec,Liberec, Czechia,0.0,4.0,2.8,4.2,48.3,11.3,17.8,25.8,14.0
910,801-1000,Technological University Dublin,Dublin, Ireland,0.0,11.4,14.6,3.4,12.0,45.8,33.3,27.6,13.8
911,801-1000,Tecnológico de Costa Rica -TEC,Cartago, Costa Rica,0.0,7.9,36.7,1.4,21.5,2.4,7.9,7.3,83.7
912,801-1000,Tokyo University of Science,Kagurazaka, Japan,0.0,10.8,46.2,14.5,11.2,3.8,12.5,27.7,60.8
913,801-1000,UNIVERSITY OF GDANSK,Gdańsk, Poland,0.0,11.3,4.1,3.9,29.9,2.8,5.0,71.8,5.5
914,801-1000,Ufa State Aviation Technical University,Russia,Russia,0.0,3.2,2.0,1.5,63.9,2.5,1.2,5.3,4.1
915,801-1000,Universidad Autónoma Metropolitana (UAM),Mexico City, Mexico,0.0,23.0,17.8,2.7,5.1,1.3,9.2,31.8,4.5
916,801-1000,Universidad Autónoma del Estado de Hidalgo (UAEH),Pachuca, Mexico,0.0,3.8,7.7,1.4,52.0,1.8,2.5,9.6,2.5
917,801-1000,Universidad Autónoma del Estado de México (UAEMex),Toluca de Lerdo, Mexico,0.0,21.7,11.2,1.5,5.2,1.1,2.0,20.1,4.1
918,801-1000,Universidad Diego Portales (UDP),Santiago, Chile,0.0,14.6,24.4,5.1,9.8,2.8,12.0,29.6,5.2
919,801-1000,Universidad EAFIT,Medellin, Colombia,0.0,11.9,49.4,2.5,4.4,1.5,4.6,8.5,22.4
920,801-1000,Universidad Nacional Mayor de San Marcos,Lima, Peru,0.0,20.3,34.0,1.3,6.3,0.0,0.0,15.6,9.5
921,801-1000,Universidad Nacional de Córdoba - UNC,Córdoba, Argentina,0.0,22.5,13.0,1.7,9.4,1.6,1.5,42.3,5.4
922,801-1000,Universidad Nacional de Rosario (UNR),Rosario, Argentina,0.0,20.1,9.4,1.2,24.6,8.0,0.0,18.7,4.5
923,801-1000,Universidad Nacional de San Luis,San Luis , Argentina,0.0,4.1,2.0,1.3,60.4,0.0,0.0,12.0,3.9
924,801-1000,Universidad Simón Bolívar (USB),Caracas, Venezuela,0.0,15.6,31.3,2.7,9.4,1.0,1.7,18.3,0.0
925,801-1000,Universidad Tecnológica Nacional (UTN),Buenos Aires, Argentina,0.0,3.7,27.2,1.1,46.8,1.7,0.0,15.4,4.6
926,801-1000,Universidad Torcuato Di Tella,Buenos Aires, Argentina,0.0,11.3,26.7,4.7,17.4,19.9,44.2,3.7,93.2
927,801-1000,Universidad de Guadalajara (UDG),Guadalajara, Mexico,0.0,20.3,11.9,1.3,23.3,1.1,2.7,43.9,2.7
928,801-1000,Universidad de Los Andes - (ULA) Mérida,Merida, Venezuela,0.0,14.3,17.7,1.3,20.6,2.0,1.4,13.5,17.0
929,801-1000,"Universidad de Oriente, Santiago de Cuba",Santiago de Cuba, Cuba,0.0,11.8,20.8,1.2,22.5,0.0,0.0,7.6,34.0
930,801-1000,Universidad de las Américas Puebla (UDLAP),Cholula, Mexico,0.0,7.5,18.4,1.8,35.4,8.4,25.9,9.3,25.9
931,801-1000,Universidad de los Andes - Chile,Santiago, Chile,0.0,13.9,26.8,3.4,9.5,2.9,12.9,14.6,6.8
932,801-1000,Universidad del Valle,Cali, Colombia,0.0,18.0,16.9,2.2,7.7,1.2,3.0,19.1,12.7
933,801-1000,Universidade Católica Portuguesa - UCP,Lisbon, Portugal,0.0,13.0,12.9,5.8,13.1,16.7,8.7,35.1,29.7
934,801-1000,Universidade Federal de Santa Catarina,Florianópolis, Brazil,0.0,19.5,4.9,6.7,20.1,2.0,4.2,54.3,10.1
935,801-1000,Universidade Federal de São Carlos (UFSCar),São Paulo, Brazil,0.0,13.2,5.3,15.9,17.8,1.8,3.0,32.1,4.2
936,801-1000,Universidade Federal do Paraná - UFPR,Curitiba, Brazil,0.0,12.9,6.7,5.0,23.1,1.1,3.2,47.7,2.7
937,801-1000,Universidade de Brasília,Brasília, Brazil,0.0,25.0,7.6,4.3,10.8,2.6,11.1,62.1,12.8
938,801-1000,Universita' Politecnica delle Marche,Ancona, Italy,0.0,5.3,2.5,50.8,10.4,4.7,4.8,80.7,4.2
939,801-1000,Universita' degli Studi di Ferrara,Ferrara, Italy,0.0,5.4,2.6,42.5,2.5,4.6,3.6,83.7,3.5
940,801-1000,Universitas Brawijaya,Malang , Indonesia,0.0,15.0,24.5,1.3,9.9,1.6,5.8,8.5,6.3
941,801-1000,Universiti Malaysia Pahang,Kuantan, Malaysia,0.0,9.2,8.4,23.9,15.5,10.7,29.7,58.2,29.7
942,801-1000,Universiti Malaysia Perlis,Kangar, Malaysia,0.0,6.3,4.7,6.6,31.9,5.1,2.3,36.6,2.3
943,801-1000,Universiti Pendidikan Sultan Idris (UPSI),Tanjong Malim, Malaysia,0.0,10.9,6.5,2.3,23.3,17.9,22.6,11.9,8.3
944,801-1000,Universiti Tunku Abdul Rahman (UTAR),Kampar, Malaysia,0.0,11.4,32.1,4.6,10.4,3.4,9.8,26.0,6.8
945,801-1000,University at Albany SUNY,Albany, United States,0.0,8.3,7.9,43.3,6.0,8.0,6.0,70.2,12.3
946,801-1000,University of Alicante,Alicante, Spain,0.0,12.7,6.5,8.4,22.5,15.4,5.3,82.6,8.8
947,801-1000,University of Baghdad,Baghdad, Iraq,0.0,9.1,9.5,1.4,40.1,1.1,1.8,30.9,38.7
948,801-1000,University of Bahrain,Zallaq, Bahrain,0.0,10.5,8.6,2.0,8.0,21.7,90.4,24.2,1.0
949,801-1000,University of Bari,Bari, Italy,0.0,11.9,3.1,23.6,4.4,2.1,5.8,82.0,3.3
950,801-1000,University of Brescia,Brescia, Italy,0.0,3.6,2.0,46.0,6.5,7.2,5.1,58.5,6.1
951,801-1000,University of Brighton,Brighton, United Kingdom,0.0,8.3,5.7,12.3,10.8,56.5,57.6,67.2,8.9
952,801-1000,University of Calcutta,Kolkata, India,0.0,14.4,5.9,20.4,5.8,1.3,21.6,38.5,54.1
953,801-1000,University of Central Florida,Orlando, United States,0.0,14.2,25.7,26.0,2.9,4.8,14.7,77.4,11.8
954,801-1000,University of Central Lancashire,Preston, United Kingdom,0.0,5.0,4.6,5.9,13.0,72.6,36.0,60.9,36.0
955,801-1000,University of Dhaka,Dhaka, Bangladesh,0.0,19.4,34.2,2.4,12.9,1.1,1.8,27.6,56.3
956,801-1000,University of Dubai,Dubai, United Arab Emirates,0.0,3.8,5.0,8.5,11.3,78.8,100.0,8.1,82.1
957,801-1000,University of East London,London, United Kingdom,0.0,3.5,3.3,8.0,4.4,99.6,75.2,22.6,8.5
958,801-1000,University of Engineering & Technology (UET) Lahore,Lahore, Pakistan,0.0,7.6,42.9,4.7,15.4,4.3,1.1,38.2,34.8
959,801-1000,University of Greenwich,Greenwich, United Kingdom,0.0,4.0,5.9,9.7,5.7,99.6,90.5,75.0,8.8
960,801-1000,University of Hartford,West Hartford, United States,0.0,4.7,14.6,2.2,31.8,7.6,22.7,7.7,16.6
961,801-1000,University of Hertfordshire,Hatfield, United Kingdom,0.0,4.1,4.7,6.3,8.1,97.2,57.9,51.4,9.5
962,801-1000,University of Hohenheim,Stuttgart, Germany,0.0,9.0,4.3,30.4,8.4,25.4,28.4,79.8,5.2
963,801-1000,University of Hradec Kralove,Hradec Králové, Czechia,0.0,4.6,1.2,3.8,35.2,3.1,29.6,26.1,29.6
964,801-1000,University of Idaho,Moscow, United States,0.0,3.3,2.1,38.0,15.5,5.0,4.5,46.7,7.6
965,801-1000,University of Kwazulu-Natal,Pinetown, South Africa,0.0,12.5,11.0,19.8,6.3,2.2,29.7,84.4,43.9
966,801-1000,University of Lincoln,Lincoln, United Kingdom,0.0,5.6,7.2,9.0,11.6,21.5,67.7,40.4,67.7
967,801-1000,University of Lodz,Lodz, Poland,0.0,11.2,4.0,3.2,37.1,10.4,3.1,59.8,14.5
968,801-1000,School of Public Health and Information Sciences University of Louisville,Louisville, United States,0.0,3.1,6.8,20.5,20.5,3.0,52.1,53.7,14.4
969,801-1000,University of Malta,Msida, Malta,0.0,4.7,3.2,6.8,40.8,12.5,16.5,63.9,91.9
970,801-1000,University of Maribor,Maribor, Slovenia,0.0,6.6,3.7,7.8,34.2,14.7,2.1,57.7,83.5
971,801-1000,"University of Maryland, Baltimore County",Baltimore, United States,0.0,10.7,6.7,20.2,15.1,10.8,49.0,42.0,13.6
972,801-1000,University of Messina (UniME),Messina, Italy,0.0,7.2,1.9,32.1,12.0,3.2,1.5,74.1,3.8
973,801-1000,University of Mississippi,Oxford, United States,0.0,3.7,4.8,8.8,42.7,3.1,10.0,57.0,6.0
974,801-1000,University of Modena and Reggio Emilia,Modena, Italy,0.0,8.3,3.3,47.8,2.3,4.2,4.4,67.6,12.4
975,801-1000,University of Murcia,Murcia, Spain,0.0,12.2,2.1,6.1,31.3,8.4,6.4,76.2,4.4
976,801-1000,University of New England Australia,Armidale, Australia,0.0,10.1,6.5,35.7,1.7,4.4,3.2,56.5,6.8
977,801-1000,University of New Hampshire,Durham, United States,0.0,5.5,6.0,28.5,10.8,4.3,6.1,58.3,12.3
978,801-1000,University of Parma,Parma, Italy,0.0,9.3,2.8,33.8,2.8,7.1,2.2,72.7,9.1
979,801-1000,University of Patras,Patras, Greece,0.0,11.7,21.1,22.8,2.6,5.4,1.6,74.8,1.6
980,801-1000,University of Peshawar,Peshawar, Pakistan,0.0,5.4,6.8,15.6,38.6,2.2,0.0,42.7,22.5
981,801-1000,University of Salford,Salford, United Kingdom,0.0,6.6,4.6,8.4,8.1,59.7,35.4,62.4,7.4
982,801-1000,University of Santo Tomas,Manila, Philippines,0.0,10.8,23.9,1.2,15.4,8.5,40.3,12.1,40.3
983,801-1000,University of Seoul,Seoul, South Korea,0.0,10.1,8.9,8.3,34.0,6.3,3.8,24.0,4.4
984,801-1000,University of Tulsa,Tulsa, United States,0.0,2.2,3.3,15.7,34.7,16.5,5.1,13.7,40.6
985,801-1000,University of Tyumen,Tyumen, Russia,0.0,3.3,2.2,1.5,47.2,16.8,5.3,24.6,6.2
986,801-1000,University of Wroclaw,Wroclaw, Poland,0.0,15.0,13.7,4.7,25.6,7.9,5.1,51.2,16.4
987,801-1000,University of Wyoming,Laramie, United States,0.0,2.2,1.8,24.5,24.0,4.5,8.5,55.1,10.5
988,801-1000,University of Zagreb,Zagreb, Croatia,0.0,15.8,5.5,4.3,28.1,1.6,2.0,92.6,50.7
989,801-1000,University of the Punjab,Lahore, Pakistan,0.0,13.5,50.1,8.1,5.4,1.3,3.3,43.7,26.8
990,801-1000,University of the West of England,Bristol, United Kingdom,0.0,9.2,9.9,10.7,10.8,66.2,44.4,64.8,3.5
991,801-1000,University of Zilina,Zilina, Slovakia,0.0,4.5,1.0,5.6,52.7,3.0,2.8,20.8,29.4
992,801-1000,Università degli Studi di Perugia,Perugia, Italy,0.0,8.2,2.1,44.5,3.9,6.6,7.7,75.2,7.1
993,801-1000,Università degli studi Roma Tre,Rome, Italy,0.0,16.8,6.1,16.1,2.3,5.1,10.1,57.2,6.8
994,801-1000,Universität Duisburg-Essen,Duisburg, Germany,0.0,10.9,5.3,13.0,10.0,44.7,38.2,82.9,7.5
995,801-1000,Université de Lorraine,Nancy, France,0.0,12.7,4.3,10.7,6.6,33.6,27.5,91.7,4.6
996,801-1000,Nantes University,Nantes, France,0.0,10.3,2.9,18.0,7.8,15.4,18.6,87.9,4.2
997,801-1000,Université de Rennes 1,Rennes, France,0.0,15.8,3.4,20.9,13.4,13.4,13.9,88.5,5.2
998,801-1000,Verona University,Verona, Italy,0.0,8.4,5.0,37.7,6.1,4.6,5.2,54.2,5.3
999,801-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),Ho Chi Minh City, Vietnam,0.0,20.5,18.5,1.8,9.3,1.3,5.3,43.9,33.6
1000,801-1000,"Vietnam National University, Hanoi",Hanoi, Vietnam,0.0,16.6,14.7,2.3,12.1,1.3,4.6,56.3,22.9
1001,801-1000,Vytautas Magnus University,Kaunas, Lithuania,0.0,11.6,17.9,3.5,14.3,35.4,31.0,29.6,22.4
1002,801-1000,Worcester Polytechnic Institute,Worcester, United States,0.0,3.5,6.6,26.4,19.2,26.7,28.9,36.3,27.3
1003,801-1000,Wroclaw University of Science and Technology (WRUST),Wroclaw , Poland,0.0,11.4,20.4,5.3,30.5,4.7,3.0,66.6,4.6
1004,801-1000,Wuhan University of Technology,Wuhan, China (Mainland),0.0,5.4,2.1,33.3,13.3,2.9,0.0,57.9,5.3
1005,801-1000,Yamaguchi University,Yamaguchi City, Japan,0.0,3.5,1.6,5.3,46.4,3.4,8.4,25.8,4.2
1006,801-1000,Yerevan State University,Armenia,Armenia,0.0,6.2,3.9,1.7,41.0,3.6,4.6,20.6,80.0
1007,801-1000,Yeungnam University,Gyeongsan, South Korea,0.0,4.4,3.5,22.0,15.6,6.5,32.8,28.7,3.5
1008,801-1000,Yokohama National University,Yokohama City, Japan,0.0,10.3,17.1,9.9,17.8,11.0,9.8,36.8,16.6
1009,801-1000,Zhengzhou University,Zhengzhou, China (Mainland),0.0,4.9,17.3,46.6,5.2,2.7,0.0,30.6,4.5
1010,1001-1200,Al-Quds University,Jerusalem, Palestinian Territories,0.0,3.2,6.3,1.6,14.7,6.6,48.3,21.3,46.8
1011,1001-1200,Alexandria University,Alexandria, Egypt,0.0,19.6,10.4,1.9,6.2,3.4,2.4,62.2,4.7
1012,1001-1200,Aligarh Muslim University,Aligarh, India,0.0,8.3,3.5,9.0,24.5,2.0,1.2,38.6,5.6
1013,1001-1200,Amity University,Noida, India,0.0,6.6,6.4,4.4,13.5,19.7,3.5,58.0,9.4
1014,1001-1200,Amrita Vishwa Vidyapeetham,Amritapuri, India,0.0,3.3,4.1,4.7,27.4,1.8,38.7,26.1,5.5
1015,1001-1200,An-Najah National University,Nablus, Palestinian Territories,0.0,4.8,18.0,2.2,7.5,18.4,34.7,26.7,38.1
1016,1001-1200,Ankara Üniversitesi,Ankara, Turkey,0.0,16.6,10.8,2.7,10.3,6.1,2.8,59.3,21.0
1017,1001-1200,Asia University Taiwan,Taichung City, Taiwan,0.0,5.4,1.9,25.2,3.8,3.9,10.5,35.6,6.7
1018,1001-1200,Assiut University,Asyut, Egypt,0.0,9.5,5.4,2.3,16.3,2.7,18.8,69.3,5.1
1019,1001-1200,Athens University of Economics and Business,Athens, Greece,0.0,6.7,38.0,19.0,1.5,4.6,1.8,9.4,13.9
1020,1001-1200,Auburn University,Auburn, United States,0.0,6.6,9.1,22.1,7.0,8.6,6.8,58.0,19.9
1021,1001-1200,Azerbaijan State University of Economics,Baku, Azerbaijan,0.0,7.7,5.2,1.1,19.8,2.4,4.5,3.1,28.5
1022,1001-1200,BRAC University,Dhaka, Bangladesh,0.0,9.1,20.3,1.7,16.9,2.0,2.8,13.1,24.5
1023,1001-1200,Babes-Bolyai University,Cluj-Napoca, Romania,0.0,15.6,11.8,4.5,4.4,4.3,12.5,81.8,12.5
1024,1001-1200,Baku State University,Baku, Azerbaijan,0.0,7.4,1.9,1.3,29.5,1.9,2.2,9.0,25.3
1025,1001-1200,Banaras Hindu University,Varanasi, India,0.0,10.3,5.5,8.6,14.8,1.9,1.3,49.1,12.6
1026,1001-1200,Baylor University,Waco, United States,0.0,5.6,9.1,9.4,14.9,4.7,2.2,37.1,21.8
1027,1001-1200,Belarusian State University of Informatics and Radioelectronics,Minsk, Belarus,0.0,6.6,19.4,1.3,13.0,5.7,1.2,6.0,38.7
1028,1001-1200,Benemerita Universidad Autonoma de Puebla,Puebla, Mexico,0.0,14.9,7.4,1.9,4.3,1.3,3.9,26.3,3.8
1029,1001-1200,Bielefeld University,Bielefeld, Germany,0.0,13.7,3.1,8.7,9.2,8.6,22.8,63.9,4.0
1030,1001-1200,Bina Nusantara University (BINUS),Jakarta, Indonesia,0.0,9.2,11.8,1.7,22.2,4.3,17.5,8.7,17.5
1031,1001-1200,Binghamton University SUNY,Binghamton, United States,0.0,6.3,8.0,20.6,5.9,10.6,9.5,23.1,10.1
1032,1001-1200,"Birla Institute of Technology and Science, Pilani",Pilani, India,0.0,7.4,16.6,17.5,6.8,2.5,1.4,42.1,57.1
1033,1001-1200,Birmingham City University,Birmingham, United Kingdom,0.0,5.0,4.3,3.0,8.4,80.4,42.2,28.9,7.9
1034,1001-1200,Brigham Young University,Provo, United States,0.0,6.8,7.8,15.6,4.5,3.5,1.1,62.5,37.4
1035,1001-1200,Brock University,St. Catharines, Canada,0.0,3.2,11.3,19.3,2.6,20.6,2.4,32.9,7.2
1036,1001-1200,CEU Universities,Madrid, Spain,0.0,3.4,6.3,2.3,20.9,48.3,3.4,0.0,0.0
1037,1001-1200,COMSATS University Islamabad,Islamabad, Pakistan,0.0,9.4,23.6,9.0,13.7,1.8,1.7,80.4,10.6
1038,1001-1200,The City College of New York,New York City, United States,0.0,4.5,1.7,18.6,12.0,7.0,7.6,38.4,3.2
1039,1001-1200,Canterbury Christ Church University,Bexleyheath, United Kingdom,0.0,5.9,1.7,4.3,7.8,38.9,34.5,12.2,4.2
1040,1001-1200,Chungbuk National University,Cheongju, South Korea,0.0,3.7,2.8,8.0,30.5,5.8,7.8,29.6,3.7
1041,1001-1200,Corvinus University of Budapest,Budapest, Hungary,0.0,11.0,17.2,3.3,4.7,40.0,8.7,16.4,16.9
1042,1001-1200,Doshisha University,Kyoto, Japan,0.0,8.0,15.7,2.1,5.8,4.3,20.8,12.3,14.8
1043,1001-1200,Escuela Politécnica Nacional,Ecuador,Ecuador,0.0,5.9,9.8,3.5,20.6,1.8,8.2,21.3,19.4
1044,1001-1200,Escuela Superior Politécnica del Litoral (ESPOL),Guayaquil, Ecuador,0.0,11.2,15.3,2.5,17.6,1.6,14.6,26.6,16.0
1045,1001-1200,Financial University under the Government of the Russian Federation,Moscow, Russia,0.0,4.6,6.8,1.5,34.3,7.6,2.4,10.2,35.6
1046,1001-1200,Fordham University,New York City, United States,0.0,6.1,9.7,6.6,17.1,15.6,8.5,34.8,42.9
1047,1001-1200,Future University in Egypt,New Cairo, Egypt,0.0,3.0,23.5,1.7,29.3,16.3,3.3,6.6,3.3
1048,1001-1200,Gazi Üniversitesi,Ankara, Turkey,0.0,13.7,10.1,4.7,5.1,1.9,1.1,46.5,14.2
1049,1001-1200,George Mason University,Fairfax, United States,0.0,8.8,7.1,12.7,11.9,10.0,9.4,58.6,18.7
1050,1001-1200,Glasgow Caledonian University,Glasgow, United Kingdom,0.0,4.4,5.0,7.1,4.8,40.0,33.0,36.8,5.4
1051,1001-1200,Harper Adams University,Newport, United Kingdom,0.0,4.1,19.8,11.8,5.9,17.6,28.8,11.4,4.0
1052,1001-1200,Huazhong Agricultural University,Wuhan, China (Mainland),0.0,3.1,1.7,36.2,6.9,1.8,4.5,33.1,5.5
1053,1001-1200,Imam Mohammad Ibn Saud Islamic University – IMSIU,Riyadh, Saudi Arabia,0.0,7.0,2.5,1.5,13.4,5.4,47.3,31.8,3.7
1054,1001-1200,Istanbul Aydin University,Istanbul, Turkey,0.0,3.1,2.9,1.4,13.3,53.0,10.5,4.3,9.8
1055,1001-1200,Ivan Franko National University of Lviv,Lviv, Ukraine,0.0,2.3,5.8,1.5,35.7,2.1,1.4,20.4,11.5
1056,1001-1200,Jeju National University,Jeju City, South Korea,0.0,3.2,1.9,5.1,26.0,6.2,2.7,19.2,4.2
1057,1001-1200,Jiangnan University,Wuxi, China (Mainland),0.0,3.3,5.9,14.4,14.1,0.0,0.0,44.9,3.2
1058,1001-1200,Kangwon National University,Chuncheon, South Korea,0.0,4.0,5.0,10.9,18.1,2.9,4.4,27.9,3.5
1059,1001-1200,Kazakh Ablai Khan University of International Relations and World Languages,Almaty, Kazakhstan,0.0,5.5,6.6,1.0,30.8,4.3,7.1,0.0,19.2
1060,1001-1200,Kazan National Research Technological University,Kazan, Russia,0.0,3.3,3.5,1.5,27.5,37.5,2.0,5.1,3.8
1061,1001-1200,Kent State University,Kent, United States,0.0,6.0,5.0,18.7,6.5,5.4,21.4,52.3,10.3
1062,1001-1200,Kharkiv National University of Radio Electronics,Kharkiv, Ukraine,0.0,2.8,11.2,1.6,33.1,16.4,1.5,11.1,21.2
1063,1001-1200,Kookmin University,Seoul, South Korea,0.0,3.5,3.7,3.7,27.0,26.4,6.5,8.5,3.6
1064,1001-1200,Kuwait University,Kuwait City, Kuwait,0.0,13.3,7.7,2.9,5.7,24.1,25.8,52.0,62.7
1065,1001-1200,Kyoto Institute of Technology,Kyoto, Japan,0.0,6.0,4.2,13.5,19.8,4.4,9.6,12.3,6.4
1066,1001-1200,Kyushu Institute of Technology,Kitakyushu, Japan,0.0,4.2,4.6,23.7,12.1,5.7,10.4,20.7,5.4
1067,1001-1200,Leeds Beckett University,Leeds, United Kingdom,0.0,4.0,12.4,6.9,5.6,20.8,29.1,19.4,29.1
1068,1001-1200,Marquette University,Milwaukee, United States,0.0,3.0,4.4,8.9,25.5,2.9,5.5,21.2,22.5
1069,1001-1200,Mendeleev University of Chemical Technology,Moscow, Russia,0.0,3.7,3.6,2.5,37.5,6.4,1.1,9.7,16.3
1070,1001-1200,Mississippi State University,Starkville, United States,0.0,5.5,8.6,17.1,8.1,3.3,10.4,53.2,9.9
1071,1001-1200,Multimedia University (MMU),Cyberjaya, Malaysia,0.0,7.1,17.4,5.7,15.4,20.5,15.6,26.8,23.1
1072,1001-1200,Mustansiriyah University,Baghdad, Iraq,0.0,3.2,4.5,1.2,36.3,5.2,23.6,13.0,42.4
1073,1001-1200,Mutah University,Mu'tah, Jordan,0.0,5.8,5.1,1.6,9.4,51.9,10.7,7.5,10.7
1074,1001-1200,Mykolas Romeris University,Vilnius, Lithuania,0.0,5.1,9.4,4.9,13.6,18.1,8.6,9.0,93.0
1075,1001-1200,Nagoya Institute of Technology (NIT),Nagoya, Japan,0.0,5.3,2.5,18.0,6.5,5.0,6.1,21.7,13.3
1076,1001-1200,Nanjing Normal University,Nanjing, China (Mainland),0.0,3.5,1.6,16.5,18.1,5.1,0.0,57.5,5.5
1077,1001-1200,National Taiwan Ocean University,Keelung City, Taiwan,0.0,5.0,2.7,10.0,13.4,9.2,4.7,21.5,4.7
1078,1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),Kyiv, Ukraine,0.0,4.9,11.1,1.1,36.5,1.5,2.4,4.7,30.5
1079,1001-1200,North South University,Dhaka, Bangladesh,0.0,10.4,37.2,1.9,5.2,2.6,14.2,11.2,26.8
1080,1001-1200,North-West University,Potchefstroom, South Africa,0.0,7.0,8.5,12.6,6.5,2.8,5.0,89.3,16.3
1081,1001-1200,Ocean University of China,Qingdao, China (Mainland),0.0,4.1,1.6,32.5,10.8,2.1,3.7,46.9,5.6
1082,1001-1200,Odessa I.I.Mechnikov National University,Odessa, Ukraine,0.0,4.0,2.0,1.4,39.9,3.0,1.8,8.9,25.5
1083,1001-1200,Ohio University,Athens, United States,0.0,8.5,12.1,15.6,6.0,4.3,6.1,44.8,6.1
1084,1001-1200,Paul Valéry University Montpellier,Montpellier, France,0.0,12.1,2.0,3.3,3.2,37.2,6.0,48.9,2.8
1085,1001-1200,Rochester Institute of Technology (RIT),Rochester, United States,0.0,4.6,6.9,8.3,22.8,18.2,5.7,46.3,26.8
1086,1001-1200,Saitama University,Saitama City, Japan,0.0,3.6,2.1,20.6,15.3,6.9,11.3,28.7,9.4
1087,1001-1200,San Diego State University,San Diego , United States,0.0,4.4,3.9,20.9,3.2,5.5,5.5,72.7,28.7
1088,1001-1200,Sathyabama Institute of Science and Technology (Deemed to be University),Chennai, India,0.0,4.0,11.3,4.1,27.8,5.4,8.3,18.7,8.3
1089,1001-1200,Seattle University,Seattle, United States,0.0,4.6,3.9,3.3,33.5,12.6,1.5,6.9,13.5
1090,1001-1200,Seoul National University of Science and Technology,Seoul, South Korea,0.0,5.7,3.5,9.9,9.5,14.0,11.0,11.6,6.3
1091,1001-1200,Shahid Beheshti University (SBU),Tehran, Iran,0.0,8.5,7.3,25.8,4.4,1.8,1.7,53.5,23.2
1092,1001-1200,Shanghai International Studies University,Shanghai, China (Mainland),0.0,4.3,2.3,1.5,19.2,31.9,30.0,3.3,3.8
1093,1001-1200,Sheffield Hallam University,5,,0.0,0.0,6.1,14.2,5.4,9.9,20.9,30.6,52.7
1094,1001-1200,"Siberian Federal University, SibFU",Krasnoyarsk, Russia,0.0,7.0,3.9,3.1,12.9,23.2,47.6,30.6,4.3
1095,1001-1200,Siksha 'O' Anusandhan (Deemed to be University),Bhubaneswar, India,0.0,2.7,2.5,4.2,41.2,2.1,1.7,6.2,7.9
1096,1001-1200,Silesian University of Technology,Gliwice, Poland,0.0,5.0,3.9,6.1,28.4,2.5,2.0,34.5,21.8
